40101226,361,0
40101226,366,0
40101226,371,0
40101226,377,0
40101226,381,0
40101226,387,0
40101226,392,0
40101226,398,0
40101226,403,0
40101226,408,0
40101226,414,0
40101226,418,0
40101226,424,0
40101226,430,0
40101226,435,0
40101226,441,0
40101226,446,0
40101226,451,1.846
40101226,455,0
40101226,461,0
40101226,467,0
40101226,473,0
40101226,478,0
40101226,483,0
40101226,489,0
40101226,493,0
40101226,500,0
40101226,506,0
40101226,511,0
40101226,516,0
40101226,522,1.846
40101226,527,0
40101226,533,0
40101226,538,0
40101226,544,0
40101226,549,0
40101226,554,0
40101226,560,0
40101226,566,0
40101226,571,0
40101226,577,0
40101226,583,0
40101226,588,0
40101226,594,0
40101226,599,0
40101226,605,0
40101226,611,0
40101226,616,0
40101226,623,0
40101226,628,0
40101226,633,0
40101226,639,1.846
40101226,645,0
40101226,650,0
40101226,656,0
40101226,662,1.846
40101226,669,1.846
40101226,673,0
40101226,679,0
40101226,685,0
40101226,691,0
40101226,696,0
40101226,703,0
40101226,708,0
40101226,714,1.846
40101226,719,0
40101226,725,1.846
40101226,731,0
40101226,737,0
40101226,744,0
40101226,748,1.846
40101226,754,1.846
40101226,760,0
40101226,766,0
40101226,773,1.846
40101226,779,0
40101226,784,0
40101226,790,0
40101226,795,0
40101226,801,1.846
40101226,809,1.846
40101226,815,3.692
40101226,820,18.46
40101226,826,31.382
40101226,831,51.688
40101226,837,9.23
40101226,843,127.374
40101226,849,173.524
40101226,855,223.366
40101226,863,75.686
40101227,1,0
40101227,6,-11.076
40101227,10,-16.614
40101227,15,-31.382
40101227,28,-33.228
40101227,33,-25.844
40101227,37,-1.846
40101227,42,1.846
40101227,46,0
40101227,52,-7.384
40101227,57,-5.538
40101227,60,-9.23
40101227,65,-3.692
40101227,69,-3.692
40101227,74,0
40101227,78,-1.846
40101227,84,-3.692
40101227,89,-1.846
40101227,92,0
40101227,97,0
40101227,102,0
40101227,106,0
40101227,111,0
40101227,116,0
40101227,121,0
40101227,125,0
40101227,130,0
40101227,134,0
40101227,139,0
40101227,144,0
40101227,149,0
40101227,154,0
40101227,159,0
40101227,164,0
40101227,168,0
40101227,173,0
40101227,177,0
40101227,183,0
40101227,188,0
40101227,192,0
40101227,196,0
40101227,201,0
40101227,207,0
40101227,212,0
40101227,217,0
40101227,222,0
40101227,226,0
40101227,230,0
40101227,236,0
40101227,241,0
40101227,246,0
40101227,251,0
40101227,256,0
40101227,260,0
40101227,266,0
40101227,271,0
40101227,276,0
40101227,281,0
40101227,286,1.846
40101227,290,1.846
40101227,295,0
40101227,301,0
40101227,306,0
40101227,311,0
40101227,316,0
40101227,320,1.846
40101227,325,0
40101227,331,0
40101227,337,0
40101227,342,0
40101227,347,0
40101227,352,0
40101227,357,0
40101227,362,0
40101227,367,1.846
40101227,373,0
40101227,378,1.846
40101227,383,0
40101227,388,0
40101227,393,0
40101227,400,0
40101227,404,0
40101227,409,0
40101227,415,0
40101227,420,0
40101227,425,0
40101227,430,0
40101227,435,0
40101227,441,0
40101227,445,0
40101227,451,0
40101227,457,0
40101227,462,0
40101227,467,1.846
40101227,474,0
40101227,478,0
40101227,483,0
40101227,489,0
40101227,495,0
40101227,500,0
40101227,506,1.846
40101227,512,0
40101227,516,0
40101227,521,0
40101227,527,0
40101227,532,0
40101227,538,0
40101227,544,0
40101227,549,0
40101227,554,0
40101227,560,0
40101227,565,0
40101227,571,0
40101227,577,0
40101227,583,0
40101227,587,0
40101227,593,0
40101227,599,0
40101227,604,0
40101227,610,0
40101227,616,0
40101227,622,0
40101227,627,0
40101227,632,0
40101227,638,0
40101227,644,0
40101227,649,0
40101227,656,0
40101227,662,0
40101227,667,0
40101227,672,0
40101227,678,0
40101227,685,1.846
40101227,690,0
40101227,696,1.846
40101227,701,0
40101227,706,0
40101227,712,1.846
40101227,718,0
40101227,725,0
40101227,731,1.846
40101227,737,0
40101227,742,1.846
40101227,747,3.692
40101227,753,1.846
40101227,759,1.846
40101227,766,0
40101227,772,1.846
40101227,777,1.846
40101227,782,1.846
40101227,788,0
40101227,794,0
40101227,801,1.846
40101227,806,5.538
40101227,813,14.768
40101227,819,25.844
40101227,824,44.304
40101227,830,25.844
40101227,837,287.976
40101227,843,108.914
40101227,849,90.454
40101228,0,0
40101228,5,0
40101228,10,5.538
40101228,13,0
40101228,18,-1.846
40101228,23,-7.384
40101228,28,0
40101228,33,-1.846
40101228,37,5.538
40101228,41,3.692
40101228,46,5.538
40101228,50,5.538
40101228,56,1.846
40101228,60,1.846
40101228,65,3.692
40101228,70,3.692
40101228,74,1.846
40101228,78,1.846
40101228,83,1.846
40101228,88,1.846
40101228,92,0
40101228,98,0
40101228,103,0
40101228,107,0
40101228,111,1.846
40101228,116,0
40101228,121,0
40101228,126,0
40101228,131,0
40101228,136,0
40101228,140,0
40101228,144,0
40101228,150,0
40101228,155,0
40101228,160,0
40101228,165,0
40101228,170,0
40101228,174,0
40101228,179,0
40101228,184,1.846
40101228,190,0
40101228,194,0
40101228,199,0
40101228,204,0
40101228,209,0
40101228,214,0
40101228,218,0
40101228,224,1.846
40101228,229,0
40101228,234,0
40101228,239,0
40101228,243,0
40101228,248,0
40101228,254,0
40101228,259,0
40101228,264,0
40101228,269,0
40101228,275,1.846
40101228,281,0
40101228,285,0
40101228,290,1.846
40101228,295,0
40101228,301,1.846
40101228,305,1.846
40101228,312,0
40101228,316,0
40101228,321,1.846
40101228,326,0
40101228,332,0
40101228,337,0
40101228,342,0
40101228,347,0
40101228,354,0
40101228,358,0
40101228,363,0
40101228,369,1.846
40101228,374,0
40101228,379,0
40101228,385,0
40101228,390,1.846
40101228,395,1.846
40101228,401,1.846
40101228,406,0
40101228,412,0
40101228,417,0
40101228,423,0
40101228,428,0
40101228,433,0
40101228,439,0
40101228,444,0
40101228,449,0
40101228,455,0
40101228,461,0
40101228,466,1.846
40101228,473,1.846
40101228,477,0
40101228,483,0
40101228,488,0
40101228,494,0
40101228,500,0
40101228,506,0
40101228,511,0
40101228,516,1.846
40101228,522,1.846
40101228,527,0
40101228,534,1.846
40101228,540,0
40101228,544,0
40101228,550,1.846
40101228,556,0
40101228,562,0
40101228,567,0
40101228,574,0
40101228,580,1.846
40101228,584,0
40101228,590,0
40101228,596,0
40101228,603,0
40101228,609,0
40101228,614,0
40101228,619,1.846
40101228,625,0
40101228,631,0
40101228,638,0
40101228,644,0
40101228,650,0
40101228,654,0
40101228,660,0
40101228,666,1.846
40101228,673,0
40101228,679,0
40101228,685,0
40101228,690,0
40101228,696,0
40101228,702,0
40101228,709,0
40101228,715,1.846
40101228,721,0
40101228,727,0
40101228,732,0
40101228,738,1.846
40101228,744,1.846
40101228,751,1.846
40101228,756,1.846
40101228,763,0
40101228,769,1.846
40101228,775,1.846
40101228,782,5.538
40101228,787,11.076
40101228,794,23.998
40101228,800,33.228
40101228,806,47.996
40101228,813,64.61
40101228,819,68.302
40101228,824,107.068
40101228,830,121.836
40101228,836,110.76
40101228,843,143.988
40101228,850,77.532
40101229,3,-119.99
40101229,7,22.152
40101229,13,-12.922
40101229,17,-5.538
40101229,22,11.076
40101229,26,25.844
40101229,30,27.69
40101229,35,38.766
40101229,40,16.614
40101229,44,14.768
40101229,49,11.076
40101229,54,7.384
40101229,58,5.538
40101229,63,5.538
40101229,66,7.384
40101229,72,7.384
40101229,76,3.692
40101229,81,5.538
40101229,85,12.922
40101229,90,9.23
40101229,95,11.076
40101229,98,7.384
40101229,104,5.538
40101229,108,9.23
40101229,113,1.846
40101229,118,1.846
40101229,122,1.846
40101229,126,0
40101229,132,0
40101229,136,0
40101229,141,0
40101229,146,0
40101229,151,0
40101229,155,0
40101229,160,0
40101229,165,0
40101229,169,0
40101229,174,0
40101229,179,1.846
40101229,184,1.846
40101229,189,1.846
40101229,193,0
40101229,198,0
40101229,203,0
40101229,208,0
40101229,212,0
40101229,217,0
40101229,222,0
40101229,228,0
40101229,233,0
40101229,237,0
40101229,242,0
40101229,247,0
40101229,251,0
40101229,256,0
40101229,261,0
40101229,267,0
40101229,271,0
40101229,276,1.846
40101229,281,1.846
40101229,286,1.846
40101229,291,1.846
40101229,296,1.846
40101229,302,0
40101229,306,0
40101229,311,0
40101229,316,0
40101229,321,0
40101229,326,0
40101229,332,0
40101229,337,0
40101229,341,0
40101229,347,0
40101229,352,0
40101229,357,0
40101229,363,0
40101229,368,0
40101229,372,1.846
40101229,377,0
40101229,382,0
40101229,387,0
40101229,393,0
40101229,399,1.846
40101229,404,1.846
40101229,408,0
40101229,413,0
40101229,418,0
40101229,425,0
40101229,429,0
40101229,435,0
40101229,439,0
40101229,445,0
40101229,450,0
40101229,455,1.846
40101229,462,0
40101229,467,0
40101229,472,0
40101229,477,0
40101229,482,0
40101229,487,0
40101229,492,0
40101229,498,0
40101229,504,0
40101229,510,1.846
40101229,515,0
40101229,520,0
40101229,525,0
40101229,531,0
40101229,537,0
40101229,542,0
40101229,548,0
40101229,552,0
40101229,557,0
40101229,563,0
40101229,569,0
40101229,575,0
40101229,580,0
40101229,586,0
40101229,590,0
40101229,597,0
40101229,602,0
40101229,608,0
40101229,613,0
40101229,619,0
40101229,625,0
40101229,629,0
40101229,636,0
40101229,641,0
40101229,647,0
40101229,653,0
40101229,658,0
40101229,664,0
40101229,669,1.846
40101229,674,0
40101229,680,0
40101229,686,0
40101229,692,0
40101229,698,0
40101229,703,0
40101229,709,1.846
40101229,715,0
40101229,721,0
40101229,725,0
40101229,732,0
40101229,738,1.846
40101229,744,1.846
40101229,749,1.846
40101229,755,1.846
40101229,762,0
40101229,767,0
40101229,773,0
40101229,778,0
40101229,784,0
40101229,790,1.846
40101229,796,1.846
40101229,802,3.692
40101229,809,9.23
40101229,813,18.46
40101229,819,38.766
40101229,825,49.842
40101229,831,33.228
40101229,837,57.226
40101229,844,60.918
40101229,850,75.686
40101229,855,66.456
40101230,3,33.228
40101230,8,14.768
40101230,12,-35.074
40101230,31,-11.076
40101230,35,-3.692
40101230,40,20.306
40101230,44,22.152
40101230,49,18.46
40101230,54,14.768
40101230,58,20.306
40101230,63,16.614
40101230,67,25.844
40101230,72,23.998
40101230,77,27.69
40101230,81,22.152
40101230,87,25.844
40101230,90,29.536
40101230,95,22.152
40101230,100,20.306
40101230,104,16.614
40101230,109,14.768
40101230,114,9.23
40101230,119,7.384
40101230,124,1.846
40101230,128,3.692
40101230,133,1.846
40101230,138,0
40101230,142,0
40101230,147,1.846
40101230,152,0
40101230,157,0
40101230,162,0
40101230,167,0
40101230,171,0
40101230,177,0
40101230,181,0
40101230,187,0
40101230,191,0
40101230,196,0
40101230,200,0
40101230,205,1.846
40101230,211,0
40101230,216,0
40101230,221,0
40101230,225,0
40101230,230,0
40101230,235,1.846
40101230,240,0
40101230,246,0
40101230,251,0
40101230,256,1.846
40101230,260,0
40101230,265,0
40101230,270,1.846
40101230,275,1.846
40101230,281,0
40101230,286,0
40101230,292,1.846
40101230,297,1.846
40101230,301,0
40101230,306,0
40101230,311,0
40101230,316,0
40101230,322,0
40101230,328,0
40101230,333,0
40101230,337,0
40101230,342,0
40101230,348,1.846
40101230,354,0
40101230,359,0
40101230,364,0
40101230,368,0
40101230,374,1.846
40101230,379,0
40101230,384,0
40101230,390,0
40101230,396,0
40101230,401,0
40101230,406,0
40101230,412,0
40101230,416,0
40101230,421,0
40101230,428,0
40101230,433,0
40101230,439,0
40101230,444,0
40101230,450,1.846
40101230,454,0
40101230,460,0
40101230,466,0
40101230,471,0
40101230,477,0
40101230,483,0
40101230,488,0
40101230,492,0
40101230,499,1.846
40101230,504,1.846
40101230,510,0
40101230,515,0
40101230,521,0
40101230,527,0
40101230,532,0
40101230,538,0
40101230,543,0
40101230,549,0
40101230,555,0
40101230,560,0
40101230,566,0
40101230,571,0
40101230,577,0
40101230,583,0
40101230,589,0
40101230,594,0
40101230,600,0
40101230,606,1.846
40101230,611,0
40101230,617,0
40101230,623,0
40101230,629,0
40101230,635,0
40101230,640,0
40101230,647,0
40101230,651,0
40101230,658,0
40101230,664,0
40101230,669,1.846
40101230,675,1.846
40101230,682,0
40101230,686,0
40101230,693,0
40101230,699,1.846
40101230,705,25.844
40101230,711,25.844
40101230,717,16.614
40101231,4,42.458
40101231,24,-18.46
40101231,28,-5.538
40101231,34,5.538
40101231,39,27.69
40101231,44,12.922
40101231,49,22.152
40101231,54,9.23
40101231,60,11.076
40101231,64,3.692
40101231,69,3.692
40101231,74,9.23
40101231,79,9.23
40101231,84,20.306
40101231,89,9.23
40101231,94,9.23
40101231,100,16.614
40101231,105,25.844
40101231,109,20.306
40101231,114,12.922
40101231,119,22.152
40101231,124,12.922
40101231,129,0
40101231,135,1.846
40101231,141,1.846
40101231,145,0
40101231,150,0
40101231,155,0
40101231,160,0
40101231,166,0
40101231,172,0
40101231,177,1.846
40101231,181,1.846
40101231,186,0
40101231,192,0
40101231,197,0
40101231,203,0
40101231,209,0
40101231,213,0
40101231,218,0
40101231,223,0
40101231,229,0
40101231,234,0
40101231,241,0
40101231,246,0
40101231,251,0
40101231,256,0
40101231,261,0
40101231,267,0
40101231,273,0
40101231,278,0
40101231,284,0
40101231,290,0
40101231,294,1.846
40101231,299,0
40101231,305,0
40101231,311,0
40101231,317,0
40101231,323,0
40101231,327,0
40101231,333,0
40101231,338,0
40101231,344,1.846
40101231,349,1.846
40101231,356,1.846
40101231,362,0
40101231,367,0
40101231,372,1.846
40101231,378,0
40101231,384,0
40101231,390,0
40101231,396,0
40101231,402,0
40101231,407,0
40101231,412,0
40101231,419,0
40101231,425,0
40101231,430,0
40101231,436,1.846
40101231,442,0
40101231,446,0
40101231,454,0
40101231,459,0
40101231,465,0
40101231,471,1.846
40101231,477,1.846
40101231,483,0
40101231,487,1.846
40101231,495,0
40101231,501,1.846
40101231,506,0
40101231,512,0
40101231,518,0
40101231,523,0
40101231,530,1.846
40101231,537,0
40101231,542,0
40101231,548,0
40101231,554,0
40101231,560,0
40101231,566,0
40101231,572,1.846
40101231,578,0
40101231,585,0
40101231,591,0
40101231,597,1.846
40101231,603,0
40101231,609,0
40101231,615,-1.846
40101231,621,1.846
40101231,628,0
40101231,634,0
40101231,640,0
40101231,646,1.846
40101231,652,1.846
40101231,660,0
40101231,665,0
40101231,671,0
40101231,677,0
40101231,684,0
40101231,690,0
40101231,696,1.846
40101231,703,0
40101231,708,0
40101231,715,0
40101231,722,0
40101231,728,0
40101231,734,1.846
40101231,742,0
40101231,748,1.846
40101231,753,0
40101231,760,0
40101231,766,0
40101231,773,0
40101231,779,0
40101231,787,0
40101231,793,1.846
40101231,800,0
40101231,805,0
40101231,812,0
40101231,818,0
40101231,825,0
40101231,833,0
40101231,838,0
40101231,844,1.846
40101231,851,0
40101231,858,0
40101231,864,1.846
40101231,872,1.846
40101231,879,0
40101232,2,0
40101232,7,-23.998
40101232,26,-35.074
40101232,32,-16.614
40101232,37,-1.846
40101232,42,0
40101232,46,0
40101232,51,16.614
40101232,56,11.076
40101232,61,12.922
40101232,67,18.46
40101232,71,35.074
40101232,76,14.768
40101232,81,20.306
40101232,86,7.384
40101232,91,14.768
40101232,96,14.768
40101232,102,-1.846
40101232,107,-1.846
40101232,111,3.692
40101232,116,-1.846
40101232,121,-3.692
40101232,127,-7.384
40101232,133,-1.846
40101232,138,0
40101232,143,1.846
40101232,148,0
40101232,152,0
40101232,157,0
40101232,162,0
40101232,168,0
40101232,174,0
40101232,179,0
40101232,183,0
40101232,189,0
40101232,194,0
40101232,200,0
40101232,205,0
40101232,210,0
40101232,216,0
40101232,220,0
40101232,225,0
40101232,230,0
40101232,237,0
40101232,242,1.846
40101232,247,0
40101232,253,0
40101232,257,1.846
40101232,263,0
40101232,269,0
40101232,274,0
40101232,280,0
40101232,285,0
40101232,289,0
40101232,296,0
40101232,301,0
40101232,307,0
40101232,312,0
40101232,317,1.846
40101232,323,0
40101232,327,0
40101232,334,0
40101232,339,0
40101232,345,1.846
40101232,350,0
40101232,356,0
40101232,361,0
40101232,367,0
40101232,373,0
40101232,378,0
40101232,383,0
40101232,389,0
40101232,395,0
40101232,400,0
40101232,406,0
40101232,411,0
40101232,417,0
40101232,423,0
40101232,428,1.846
40101232,435,0
40101232,440,0
40101232,445,0
40101232,451,0
40101232,457,0
40101232,462,1.846
40101232,468,1.846
40101232,474,0
40101232,480,0
40101232,485,0
40101232,491,0
40101232,497,0
40101232,503,1.846
40101232,508,0
40101232,514,0
40101232,520,0
40101232,526,1.846
40101232,532,0
40101232,537,0
40101232,543,0
40101232,550,1.846
40101232,556,0
40101232,561,1.846
40101232,567,0
40101232,573,0
40101232,579,0
40101232,585,0
40101232,592,0
40101232,597,1.846
40101232,602,0
40101232,608,0
40101232,614,0
40101232,620,0
40101232,627,0
40101232,633,0
40101232,639,0
40101232,644,0
40101232,650,1.846
40101232,656,0
40101232,662,0
40101232,669,0
40101232,674,0
40101232,680,0
40101232,686,0
40101232,693,0
40101232,700,0
40101232,706,1.846
40101232,712,1.846
40101232,718,0
40101232,723,0
40101232,729,0
40101232,735,0
40101232,743,0
40101232,749,0
40101232,755,0
40101232,760,0
40101232,766,0
40101232,772,0
40101232,780,0
40101232,786,0
40101232,792,0
40101232,798,0
40101232,803,0
40101232,811,1.846
40101232,817,1.846
40101232,824,1.846
40101232,830,0
40101232,835,0
40101232,841,0
40101232,849,0
40101232,855,0
40101232,862,5.538
40101232,868,16.614
40101232,873,25.844
40101232,879,23.998
40101232,886,31.382
40101232,893,12.922
40101232,900,-3.692
40101233,1,0
40101233,5,-14.768
40101233,26,-23.998
40101233,30,-7.384
40101233,35,3.692
40101233,39,9.23
40101233,44,7.384
40101233,49,7.384
40101233,54,9.23
40101233,60,5.538
40101233,65,3.692
40101233,70,9.23
40101233,74,16.614
40101233,79,22.152
40101233,84,18.46
40101233,89,23.998
40101233,95,14.768
40101233,100,16.614
40101233,105,16.614
40101233,109,20.306
40101233,114,27.69
40101233,120,36.92
40101233,125,14.768
40101233,130,0
40101233,135,0
40101233,139,0
40101233,144,0
40101233,149,0
40101233,155,0
40101233,160,0
40101233,165,1.846
40101233,170,0
40101233,174,0
40101233,180,0
40101233,185,0
40101233,191,0
40101233,196,1.846
40101233,201,0
40101233,207,0
40101233,211,0
40101233,216,0
40101233,221,0
40101233,227,0
40101233,233,1.846
40101233,238,0
40101233,243,1.846
40101233,249,0
40101233,253,0
40101233,258,0
40101233,264,1.846
40101233,270,0
40101233,275,0
40101233,280,0
40101233,286,0
40101233,291,0
40101233,296,0
40101233,301,0
40101233,307,0
40101233,313,0
40101233,318,0
40101233,324,0
40101233,329,1.846
40101233,333,0
40101233,340,0
40101233,345,0
40101233,351,0
40101233,356,0
40101233,362,1.846
40101233,367,0
40101233,373,0
40101233,378,0
40101233,384,0
40101233,390,0
40101233,395,0
40101233,401,0
40101233,406,0
40101233,411,0
40101233,416,1.846
40101233,423,0
40101233,429,0
40101233,435,0
40101233,440,0
40101233,446,0
40101233,451,0
40101233,458,0
40101233,463,1.846
40101233,469,0
40101233,474,1.846
40101233,480,1.846
40101233,486,0
40101233,491,0
40101233,497,0
40101233,503,0
40101233,509,0
40101233,514,0
40101233,520,1.846
40101233,526,0
40101233,532,0
40101233,538,0
40101233,544,0
40101233,549,1.846
40101233,555,1.846
40101233,561,0
40101233,568,0
40101233,574,1.846
40101233,579,0
40101233,585,0
40101233,591,0
40101233,596,0
40101233,604,0
40101233,608,0
40101233,616,1.846
40101233,620,0
40101233,626,0
40101233,632,0
40101233,638,0
40101233,644,0
40101233,650,1.846
40101233,658,0
40101233,662,0
40101233,668,0
40101233,674,0
40101233,681,0
40101233,688,1.846
40101233,694,1.846
40101233,699,0
40101233,705,0
40101233,711,0
40101233,717,0
40101233,725,1.846
40101233,731,0
40101233,737,0
40101233,742,0
40101233,748,1.846
40101233,754,0
40101233,762,1.846
40101233,768,0
40101233,774,0
40101233,781,0
40101233,787,0
40101233,792,0
40101233,798,0
40101233,806,0
40101233,812,0
40101233,818,1.846
40101233,824,0
40101233,831,0
40101233,836,1.846
40101233,842,1.846
40101233,849,1.846
40101233,856,1.846
40101233,863,3.692
40101234,3,-71.994
40101234,24,-14.768
40101234,29,14.768
40101234,34,23.998
40101234,38,23.998
40101234,44,14.768
40101234,49,25.844
40101234,54,33.228
40101234,58,23.998
40101234,63,25.844
40101234,67,20.306
40101234,73,27.69
40101234,78,25.844
40101234,83,25.844
40101234,88,9.23
40101234,93,12.922
40101234,100,12.922
40101234,104,12.922
40101234,109,1.846
40101234,114,3.692
40101234,119,1.846
40101234,124,1.846
40101234,129,0
40101234,134,1.846
40101234,139,0
40101234,144,0
40101234,150,0
40101234,155,0
40101234,160,0
40101234,165,0
40101234,170,0
40101234,176,0
40101234,181,0
40101234,186,1.846
40101234,191,0
40101234,196,0
40101234,202,0
40101234,208,1.846
40101234,212,0
40101234,218,0
40101234,223,0
40101234,228,0
40101234,234,0
40101234,240,0
40101234,246,0
40101234,250,0
40101234,255,0
40101234,261,0
40101234,266,1.846
40101234,272,0
40101234,278,0
40101234,282,0
40101234,288,0
40101234,293,0
40101234,299,0
40101234,304,1.846
40101234,311,0
40101234,316,0
40101234,322,0
40101234,327,0
40101234,332,1.846
40101234,338,1.846
40101234,343,0
40101234,349,0
40101234,355,1.846
40101234,361,0
40101234,367,0
40101234,371,0
40101234,377,0
40101234,383,0
40101234,389,0
40101234,395,0
40101234,401,0
40101234,406,0
40101234,411,1.846
40101234,417,1.846
40101234,423,0
40101234,429,0
40101234,435,0
40101234,441,0
40101234,447,1.846
40101234,451,0
40101234,457,0
40101234,463,0
40101234,470,0
40101234,476,0
40101234,482,1.846
40101234,488,1.846
40101234,492,0
40101234,498,0
40101234,504,0
40101234,511,0
40101234,518,0
40101234,524,0
40101234,529,0
40101234,536,1.846
40101234,540,0
40101234,547,1.846
40101234,553,0
40101234,559,0
40101234,565,0
40101234,571,0
40101234,577,1.846
40101234,583,0
40101234,590,0
40101234,596,0
40101234,602,0
40101234,608,0
40101234,614,0
40101234,620,0
40101234,626,0
40101234,632,1.846
40101234,639,0
40101234,645,0
40101234,651,0
40101234,656,1.846
40101234,664,1.846
40101234,670,0
40101234,676,1.846
40101234,682,0
40101234,689,0
40101234,694,1.846
40101234,701,0
40101234,708,0
40101234,714,1.846
40101234,720,0
40101234,726,0
40101234,734,0
40101234,739,0
40101234,746,0
40101234,752,0
40101234,758,0
40101234,765,0
40101234,773,0
40101234,778,0
40101234,784,1.846
40101234,791,0
40101234,797,0
40101234,804,0
40101234,811,0
40101234,817,1.846
40101234,823,1.846
40101234,830,5.538
40101234,836,3.692
40101234,843,7.384
40101234,849,1.846
40101234,857,16.614
40101234,862,22.152
40101235,4,-53.534
40101235,9,14.768
40101235,14,-29.536
40101235,19,-36.92
40101235,23,-25.844
40101235,28,-18.46
40101235,33,-20.306
40101235,37,3.692
40101235,43,11.076
40101235,48,1.846
40101235,51,1.846
40101235,56,0
40101235,61,-5.538
40101235,66,-1.846
40101235,70,0
40101235,75,5.538
40101235,81,0
40101235,86,-5.538
40101235,90,1.846
40101235,94,-1.846
40101235,99,3.692
40101235,104,-1.846
40101235,110,1.846
40101235,115,1.846
40101235,120,0
40101235,123,0
40101235,128,1.846
40101235,133,1.846
40101235,138,0
40101235,144,0
40101235,149,0
40101235,154,0
40101235,158,0
40101235,163,0
40101235,168,0
40101235,174,0
40101235,179,0
40101235,184,0
40101235,188,0
40101235,193,0
40101235,198,0
40101235,203,0
40101235,209,0
40101235,214,0
40101235,219,0
40101235,223,0
40101235,228,0
40101235,233,0
40101235,238,0
40101235,244,0
40101235,249,0
40101235,253,1.846
40101235,258,0
40101235,264,0
40101235,270,0
40101235,275,0
40101235,280,0
40101235,285,0
40101235,289,0
40101235,295,0
40101235,301,0
40101235,306,0
40101235,311,0
40101235,317,0
40101235,322,0
40101235,326,0
40101235,331,0
40101235,336,1.846
40101235,343,1.846
40101235,348,1.846
40101235,353,0
40101235,358,0
40101235,363,0
40101235,368,0
40101235,374,0
40101235,380,0
40101235,385,0
40101235,390,0
40101235,396,0
40101235,401,0
40101235,406,1.846
40101235,412,0
40101235,417,0
40101235,423,0
40101235,428,0
40101235,434,0
40101235,438,0
40101235,444,1.846
40101235,450,0
40101235,455,0
40101235,461,0
40101235,467,0
40101235,472,0
40101235,478,1.846
40101235,482,0
40101235,488,1.846
40101235,494,1.846
40101235,499,0
40101235,505,0
40101235,511,0
40101235,516,1.846
40101235,522,0
40101235,527,0
40101235,533,0
40101235,538,0
40101235,544,0
40101235,550,1.846
40101235,556,0
40101235,561,0
40101235,567,1.846
40101235,572,0
40101235,578,1.846
40101235,584,0
40101235,590,0
40101235,596,1.846
40101235,601,0
40101235,606,0
40101235,612,0
40101235,618,-1.846
40101235,624,0
40101235,631,1.846
40101235,637,0
40101235,641,1.846
40101235,647,0
40101235,653,0
40101235,658,0
40101235,665,0
40101235,671,1.846
40101235,677,0
40101235,682,1.846
40101235,688,0
40101235,693,0
40101235,699,0
40101235,705,0
40101235,712,0
40101235,718,0
40101235,723,0
40101235,729,0
40101235,735,0
40101235,741,1.846
40101235,748,0
40101235,754,0
40101235,760,1.846
40101235,766,1.846
40101235,770,1.846
40101235,776,0
40101235,782,0
40101235,790,0
40101235,796,0
40101235,802,0
40101235,807,0
40101235,813,1.846
40101235,819,1.846
40101235,825,1.846
40101235,832,1.846
40101235,838,1.846
40101235,844,1.846
40101235,850,3.692
40101235,855,12.922
40101235,862,27.69
40101235,868,27.69
40101235,875,38.766
40101235,881,36.92
40101235,887,31.382
40101236,2,71.994
40101236,39,-22.152
40101236,44,-18.46
40101236,61,-29.536
40101236,65,-3.692
40101236,70,-11.076
40101236,77,-18.46
40101236,82,-1.846
40101236,86,-11.076
40101236,91,-9.23
40101236,97,-11.076
40101236,103,-9.23
40101236,108,-3.692
40101236,114,-9.23
40101236,120,-7.384
40101236,125,1.846
40101236,129,0
40101236,135,0
40101236,141,0
40101236,146,0
40101236,152,0
40101236,157,0
40101236,162,0
40101236,167,1.846
40101236,173,1.846
40101236,178,0
40101236,185,0
40101236,190,0
40101236,196,0
40101236,201,0
40101236,206,1.846
40101236,212,1.846
40101236,218,0
40101236,223,1.846
40101236,229,1.846
40101236,235,0
40101236,240,1.846
40101236,245,0
40101236,250,0
40101236,257,1.846
40101236,263,1.846
40101236,269,1.846
40101236,274,1.846
40101236,280,1.846
40101236,286,1.846
40101236,291,1.846
40101236,297,1.846
40101236,303,1.846
40101236,309,0
40101236,314,1.846
40101236,320,0
40101236,326,0
40101236,332,1.846
40101236,338,1.846
40101236,344,0
40101236,350,0
40101236,356,1.846
40101236,360,0
40101236,366,1.846
40101236,373,0
40101236,379,1.846
40101236,385,0
40101236,392,0
40101236,397,1.846
40101236,403,1.846
40101236,408,0
40101236,414,0
40101236,420,0
40101236,427,0
40101236,432,1.846
40101236,438,0
40101236,444,1.846
40101236,451,1.846
40101236,457,0
40101236,463,0
40101236,469,1.846
40101236,475,0
40101236,481,0
40101236,487,1.846
40101236,493,0
40101236,500,0
40101236,505,1.846
40101236,512,1.846
40101236,518,0
40101236,524,1.846
40101236,530,1.846
40101236,537,1.846
40101236,543,0
40101236,549,0
40101236,555,1.846
40101236,563,1.846
40101236,569,0
40101236,574,1.846
40101236,580,0
40101236,587,1.846
40101236,593,1.846
40101236,601,1.846
40101236,607,0
40101236,613,0
40101236,618,0
40101236,625,1.846
40101236,631,0
40101236,639,0
40101236,645,1.846
40101236,651,1.846
40101236,658,0
40101236,663,0
40101236,670,1.846
40101236,676,3.692
40101236,684,1.846
40101236,690,0
40101236,697,0
40101236,703,1.846
40101236,709,0
40101236,715,1.846
40101236,722,1.846
40101236,730,0
40101236,736,1.846
40101236,743,0
40101236,748,1.846
40101236,755,1.846
40101236,762,0
40101236,768,0
